Date,Open,High,Low,Close,Volume,Adj Close
2007-09-10,27.85,28.4,27.31,27.36,1276100,25.23478
2007-09-11,27.71,28.17,27.52,28.1,1762600,25.9173
2007-09-12,28.21,28.26,26.81,27.94,2674700,25.76972
2007-09-13,27.72,28.15,26.8,27.62,2151400,25.47458
2007-09-14,27.44,27.7,26.83,27.35,1337400,25.22555
2007-09-17,27.28,27.49,26.2,27.11,1534500,25.0042
2007-09-18,26.8,27.84,26.8,27.68,1791800,25.52992
2007-09-19,28.45,29.11,28.01,28.91,3080800,26.66438
2007-09-20,28.68,29.24,28.36,29.07,1596200,26.81195
2007-09-21,28.91,29.68,28.7,29.12,1528300,26.85807
2007-09-24,29.1,29.58,28.91,29.19,1286700,26.92263
2007-09-25,28.76,28.98,28.17,28.73,1440500,26.49836
2007-09-26,28.75,29.1,28.59,28.75,2497900,26.51681
2007-09-27,29.1,29.35,28.7,28.9,2245600,26.65515
2007-09-28,28.95,29.09,28.41,28.65,2116300,26.42457
2007-10-01,29.0,29.18,28.7,29.04,2027400,26.78428
2007-10-02,29.35,29.55,28.8,28.96,1840100,26.71049
2007-10-03,28.99,29.49,28.8,29.06,1902900,26.80273
2007-10-04,29.14,29.4,28.89,29.16,1414300,26.89496
2007-10-05,29.25,30.0,29.19,29.41,3873200,27.12554
2007-10-08,29.61,30.2,29.49,29.68,2237400,27.37457
2007-10-09,29.76,30.1,29.3,29.68,1717000,27.37457
2007-10-10,29.9,30.84,29.9,30.44,3926900,28.07553
2007-10-11,30.6,31.2,30.6,30.83,2460000,28.43524
2007-10-12,30.67,30.98,30.0,30.75,1104600,28.36145
2007-10-15,30.87,31.81,30.7,31.41,2648700,28.97019
2007-10-16,31.35,31.76,31.27,31.65,2513000,29.19154
2007-10-17,31.89,32.53,31.56,31.85,2610800,29.37601
2007-10-18,31.85,32.16,31.56,31.96,1907800,29.47746
2007-10-19,31.93,32.6,31.71,32.03,1891500,29.54203
2007-10-22,31.06,31.8,30.76,31.32,2323900,28.88718
2007-10-23,31.6,32.6,31.42,32.41,1779200,29.89251
2007-10-24,32.38,33.0,31.81,32.01,1584500,29.52358
2007-10-25,32.59,32.85,32.08,32.8,1605400,30.25222
2007-10-26,32.98,33.74,32.38,33.36,1371000,30.76872
2007-10-29,33.56,34.1,33.52,34.07,1403000,31.42357
2007-10-30,33.82,35.08,33.82,34.97,2395000,32.25366
2007-10-31,35.0,35.75,34.61,35.0,3151400,32.28133
2007-11-01,35.44,35.6,34.53,35.28,4208500,32.53958
2007-11-02,35.3,35.47,34.69,34.98,1311800,32.26288
2007-11-05,34.81,34.98,34.61,34.86,960200,32.1522
2007-11-06,34.95,36.44,34.94,35.85,1865600,33.0653
2007-11-07,36.02,36.3,35.14,36.3,1842300,33.48035
2007-11-08,35.81,36.18,35.15,35.42,2150400,32.6687
2007-11-09,35.4,36.44,33.65,34.53,1964600,31.84784
2007-11-12,34.39,35.38,33.71,34.68,1367900,31.98619
2007-11-13,34.25,34.47,32.57,33.1,2796700,30.52891
2007-11-14,34.0,34.5,33.57,34.12,2307900,31.46968
2007-11-15,34.12,34.2,32.44,32.64,2295900,30.10465
2007-11-16,31.08,31.08,29.56,30.79,300,28.39835
2007-11-19,30.79,32.06,28.94,28.97,4622800,26.71972
2007-11-20,29.06,30.0,28.06,29.88,4233900,27.55903
2007-11-21,29.7,29.7,28.51,28.69,3726500,26.46147
2007-11-22,28.85,29.22,28.31,28.65,2866000,26.42457
2007-11-23,28.69,29.0,28.21,28.41,2037900,26.20322
2007-11-26,28.51,29.8,28.51,29.01,2619900,26.75661
2007-11-27,28.54,28.02,28.61,29.27,3738800,26.99642
2007-11-28,29.48,30.02,29.48,29.74,30000,27.42991
2007-11-29,30.3,30.59,29.7,30.54,2028100,28.16777
2007-11-30,30.5,30.47,31.02,31.02,2689100,28.61048
2007-12-03,30.96,30.96,30.05,30.5,5600,28.13087
2007-12-04,30.42,30.88,29.77,30.23,1590300,27.88185
2007-12-05,30.58,31.89,30.58,31.75,3900,29.28378
2007-12-06,31.98,32.45,30.82,31.11,2176600,28.69349
2007-12-07,31.31,32.0,31.31,31.97,0,29.48669
2007-12-10,31.75,32.43,31.55,32.4,2141900,29.88329
2007-12-11,32.66,32.8,32.11,32.55,2784900,30.02164
2007-12-12,31.81,32.68,31.74,32.33,1557800,29.81873
2007-12-13,31.04,32.49,31.04,31.52,100,29.07164
2007-12-14,31.36,31.59,31.03,31.43,1211600,28.98863
2007-12-17,31.0,31.13,30.2,30.29,1707600,27.93719
2007-12-18,30.13,30.74,30.12,30.48,2079700,28.11243
2007-12-19,30.6,31.52,30.6,31.34,78500,28.90563
2007-12-20,31.09,31.0,31.24,31.46,1189200,29.0163
2007-12-21,31.53,31.95,31.36,31.54,300,29.09009
2007-12-24,31.54,31.54,31.54,31.54,0,29.09009
2007-12-25,31.54,31.54,31.54,31.54,0,29.09009
2007-12-26,31.54,31.54,31.54,31.54,0,29.09009
2007-12-27,31.98,31.98,31.15,31.61,1198300,29.15465
2007-12-28,31.46,32.1,31.13,31.98,1550100,29.49591
2007-12-31,31.98,31.98,31.98,31.98,0,29.49591
2008-01-01,31.98,31.98,31.98,31.98,0,29.49591
2008-01-02,31.6,32.0,30.6,30.97,3965400,28.56436
2008-01-03,30.5,31.2,30.5,30.98,200,28.57359
2008-01-04,29.3776,30.5,29.03,29.81,58000,27.49447
2008-01-07,28.715,29.03,28.0,28.23,58100,26.0372
2008-01-08,28.39,28.3,28.75,29.29,2818700,27.01486
2008-01-09,28.25,28.33,26.87,27.31,3462500,25.18866
2008-01-10,27.5,27.72,26.01,26.08,4135100,24.0542
2008-01-11,26.1557,26.85,26.05,26.17,3300,24.13721
2008-01-14,26.1,27.66,25.8,27.02,3083300,24.92119
2008-01-15,27.35,27.49,26.12,26.32,2719800,24.27556
2008-01-16,25.5,26.32,25.5,25.86,2400,23.85129
2008-01-17,26.25,26.79,25.07,25.56,83500,23.57459
2008-01-18,25.45,25.24,25.78,27.2,3534700,25.08721
2008-01-21,24.85,24.85,23.14,23.19,3000,21.38869
2008-01-22,21.62,24.64,21.3,24.24,4438800,22.35713
2008-01-23,24.5,24.5,22.8,23.43,2500,21.61004
2008-01-24,24.81,24.98,24.0,24.3,3926200,22.41247
2008-01-25,24.99,25.8,24.8,25.04,4052200,23.09499
2008-01-28,24.5073,24.61,24.11,24.51,21000,22.60615
2008-01-29,25.1054,25.1054,24.7574,24.88,7400,22.94741
2008-01-30,25.25,24.81,25.25,25.7,2115200,23.70372
2008-01-31,24.683,25.68,24.683,25.65,5500,23.6576
2008-02-01,25.74,25.56,26.49,26.65,2357100,24.57993
2008-02-04,27.79,27.925,27.0,27.42,11300,25.29012
2008-02-05,27.28,27.4,25.46,25.68,2451700,23.68527
2008-02-06,25.43,26.37,25.13,25.9,1775800,23.88818
2008-02-07,25.82,25.95,24.64,25.16,1882500,23.20566
2008-02-08,25.47,24.9,25.62,25.95,1301600,23.9343
2008-02-11,25.29,25.29,24.95,25.13,27200,23.17799
2008-02-12,25.69,26.4,25.29,26.29,46500,24.24789
2008-02-13,26.4974,26.64,26.4974,26.56,7600,24.49692
2008-02-14,26.4369,26.89,26.4369,26.44,500,24.38624
2008-02-15,26.54,26.85,26.19,26.28,58600,24.23867
2008-02-18,26.715,27.17,26.68,26.86,1500,24.77362
2008-02-19,26.9235,26.9235,26.43,26.7,16600,24.62604
2008-02-20,26.545,26.57,26.02,26.52,7000,24.46003
2008-02-21,26.73,26.73,26.08,26.14,3900,24.10954
2008-02-22,25.86,25.09,25.35,26.03,1874200,24.00809
2008-02-25,25.86,26.07,25.29,25.73,1411900,23.73139
2008-02-26,25.84,25.7,26.51,26.62,1286200,24.55226
2008-02-27,26.64,26.11,27.42,27.5,2464000,25.3639
2008-02-28,26.85,26.85,26.43,26.6,0,24.53381
2008-02-29,26.56,25.37,27.15,27.3,4601200,25.17944
2008-03-03,26.74,26.03,26.33,27.1,2164200,24.99497
2008-03-04,26.69,26.69,25.66,25.99,200,23.97119
2008-03-05,26.18,26.11,27.22,27.3,2229700,25.17944
2008-03-06,28.23,28.5,28.2,28.43,4500,26.22166
2008-03-07,28.2475,30.0,28.2475,28.67,100,26.44302
2008-03-10,28.65,29.96,28.45,28.98,2476700,26.72894
2008-03-11,29.22,29.86,28.84,29.75,3900,27.43913
2008-03-12,29.89,29.41,29.57,30.39,2787600,28.02942
2008-03-13,28.91,29.26,28.91,29.19,4200,26.92263
2008-03-14,29.19,30.08,28.96,29.27,1414900,26.99642
2008-03-17,28.4799,28.4799,27.9,27.96,3500,25.78817
2008-03-18,28.42,28.39,28.99,29.2,1674200,26.93185
2008-03-19,29.42,29.8,28.41,29.13,1394500,26.86729
2008-03-20,28.8497,28.8497,28.02,28.1,1900,25.9173
2008-03-21,28.1,28.1,28.1,28.1,0,25.9173
2008-03-24,28.1,28.1,28.1,28.1,0,25.9173
2008-03-25,28.01,29.47,28.01,29.47,2073100,27.18088
2008-03-26,29.4,29.71,29.1844,29.47,5000,27.18088
2008-03-27,29.15,28.95,29.93,29.97,1479400,27.64204
2008-03-28,29.3,29.3,29.1,29.3,300,27.02408
2008-03-31,29.16,28.61,28.9,29.41,1796600,27.12554
2008-04-01,29.42,29.82,29.42,29.76,300,27.44835
2008-04-02,29.9,30.23,29.4,30.2,1875500,27.85418
2008-04-03,30.35,30.13,30.4,31.35,2830500,28.91485
2008-04-04,30.7,29.9,30.7,30.7,1573100,28.31534
2008-04-07,30.9916,31.35,30.81,31.05,18500,28.63815
2008-04-08,30.335,31.05,30.335,30.43,25000,28.06631
2008-04-09,30.2,30.13,30.59,30.8,1809100,28.40757
2008-04-10,30.55,30.61,29.2,30.32,1624600,27.96485
2008-04-11,30.2868,31.24,30.245,31.05,23300,28.63815
2008-04-14,30.2,30.27,29.8,29.86,1255200,27.54059
2008-04-15,29.6038,30.29,29.1,29.67,21800,27.36534
2008-04-16,30.5701,31.38,30.5701,31.0,6800,28.59203
2008-04-17,31.31,30.7,31.11,31.47,1543100,29.02553
2008-04-18,31.21,31.34,30.75,31.19,1544100,28.76728
2008-04-21,30.5,30.52,30.26,30.5,6600,28.13087
2008-04-22,30.45,30.83,30.45,30.78,900,28.38912
2008-04-23,31.2388,31.35,30.5,31.26,66200,28.83184
2008-04-24,31.28,30.35,31.11,31.4,1129900,28.96096
2008-04-25,31.4098,31.4098,30.93,31.25,900,28.82262
2008-04-28,31.4667,31.76,31.4667,31.51,0,29.06242
2008-04-29,31.29,31.38,30.36,30.52,690400,28.14932
2008-04-30,30.48,31.22,30.25,31.17,1063700,28.74883
2008-05-01,31.17,31.17,31.17,31.17,0,28.74883
2008-05-02,31.6727,31.6727,31.14,31.31,1200,28.87795
2008-05-05,31.3,31.47,30.9,31.13,808800,28.71194
2008-05-06,31.26,31.27,30.81,30.94,903000,28.5367
2008-05-07,31.14,31.39,31.14,31.23,0,28.80417
2008-05-08,31.0,30.58,32.19,32.26,2008100,29.75416
2008-05-09,31.9,32.0,31.36,31.61,1329000,29.15465
2008-05-12,31.62,32.4,31.57,31.67,1521300,29.20999
2008-05-13,31.4973,32.04,31.4973,31.83,1400,29.35756
2008-05-14,31.95,32.48,31.5,32.2,1440600,29.69882
2008-05-15,32.73,32.73,31.84,32.73,0,30.18765
2008-05-16,32.89,33.0,31.94,32.08,1785000,29.58815
2008-05-19,32.24,32.99,31.86,32.98,1122000,30.41824
2008-05-20,32.65,32.78,32.1,32.21,1410300,29.70805
2008-05-21,32.4,32.79,31.93,32.24,1210700,29.73572
2008-05-22,31.88,32.1,31.35,32.0,1361000,29.51436
2008-05-23,32.02,30.91,31.08,32.3,1313600,29.79105
2008-05-26,31.08,30.57,31.24,31.63,487000,29.1731
2008-05-27,31.46,31.63,30.84,31.1,795400,28.68427
2008-05-28,31.34,32.68,30.69,31.6,1671900,29.14543
2008-05-29,31.65,31.5,31.83,32.09,881300,29.59737
2008-05-30,32.2295,33.6,32.2295,33.58,24300,30.97163
2008-06-02,33.24,33.24,32.59,32.72,1600,30.17843
2008-06-03,32.75,34.1,32.61,33.95,79200,31.31289
2008-06-04,33.76,34.38,33.76,34.01,200,31.36823
2008-06-05,33.8,33.8,32.9,33.06,43400,30.49202
2008-06-06,33.69,33.69,32.59,32.74,200,30.19688
2008-06-09,32.995,33.29,32.11,33.0,19600,30.43668
2008-06-10,32.6,31.71,31.81,32.94,2601400,30.38134
2008-06-11,32.0,32.07,31.03,31.3,1677700,28.86873
2008-06-12,31.39,32.38,31.1,32.31,1539900,29.80028
2008-06-13,33.0,33.61,33.0,33.39,76400,30.79639
2008-06-16,33.9,35.06,33.47,35.0,2829900,32.28133
2008-06-17,36.086,36.1198,35.06,36.01,61400,33.21288
2008-06-18,36.0126,36.07,34.01,34.88,55800,32.17065
2008-06-19,36.0126,36.07,34.39,35.0,9700,32.28133
2008-06-20,34.0813,34.0813,33.33,33.65,1800,31.2415
2008-06-23,34.4448,34.4448,34.15,34.38,44900,31.91924
2008-06-24,33.981,34.35,33.41,33.65,500,31.2415
2008-06-25,33.9221,34.27,33.53,34.05,13900,31.61286
2008-06-26,32.4342,33.81,32.4342,32.45,1100,30.12738
2008-06-27,31.94,31.17,32.0,32.6,2861900,30.26665
2008-06-30,31.1137,32.49,30.01,31.22,26400,28.98542
2008-07-01,30.7204,31.22,30.5914,30.8,4600,28.59548
2008-07-02,30.93,30.985,30.09,30.35,26800,28.17769
2008-07-03,30.01,30.99,29.71,30.85,12800,28.6419
2008-07-04,30.95,30.61,31.68,31.9,3647300,29.61675
2008-07-07,32.0,32.55,31.7,32.44,1182300,30.1181
2008-07-08,31.64,31.54,33.66,33.8,4053500,31.38076
2008-07-09,33.71,32.42,33.27,33.87,2359200,31.44575
2008-07-10,32.45,32.45,31.57,31.69,800,29.42178
2008-07-11,31.119,31.119,30.57,30.73,0,28.53049
2008-07-14,30.96,30.96,31.76,32.1,2273500,29.80243
2008-07-15,31.205,31.4406,30.58,31.37,18100,29.12469
2008-07-16,31.31,30.6,31.2,31.72,2501900,29.44963
2008-07-17,31.63,31.85,31.4,31.65,38500,29.38464
2008-07-18,31.1414,31.5,30.8,31.22,1800,28.98542
2008-07-21,31.692,32.27,31.07,32.06,2400,29.7653
2008-07-22,31.6,32.17,31.23,32.15,2899400,29.84886
2008-07-23,32.5,32.79,32.13,32.42,1023900,30.09953
2008-07-24,32.88,32.88,30.0,30.14,5100,27.98272
2008-07-25,29.58,28.6,29.59,30.0,2894200,27.85274
2008-07-28,29.71,30.65,29.05,29.19,1672600,27.10072
2008-07-29,28.68,28.34,30.9,31.24,3328000,29.00399
2008-07-30,31.54,30.21,30.62,31.54,2032300,29.28252
2008-07-31,30.7,31.0,30.33,30.68,1749400,28.48407
2008-08-01,30.3935,30.3935,30.18,30.18,58800,28.01986
2008-08-04,29.9,29.55,29.71,30.2,875200,28.03843
2008-08-05,30.1105,30.48,30.03,30.34,33400,28.16841
2008-08-06,30.6,30.69,29.72,30.27,1327400,28.10342
2008-08-07,30.25,30.14,30.73,30.79,1319100,28.5862
2008-08-08,30.43,30.62,29.85,30.4,788300,28.22411
2008-08-11,30.63,30.64,30.62,30.62,500,28.42837
2008-08-12,30.43,30.59,28.68,28.71,2818400,26.65507
2008-08-13,28.7,29.35,28.32,28.7,1910700,26.64579
2008-08-14,28.99,29.0,28.35,28.8,1237500,26.73863
2008-08-15,29.09,30.19,28.51,29.63,2642700,27.50923
2008-08-18,29.7056,29.7056,29.09,29.5,1200,27.38853
2008-08-19,29.2,29.72,28.9,29.06,1023100,26.98002
2008-08-20,29.485,29.4872,29.1556,29.31,68000,27.21213
2008-08-21,29.19,30.78,29.0,30.3,2014900,28.13127
2008-08-22,30.7,30.7,30.68,30.68,1900,28.48407
2008-08-25,30.36,30.47,29.86,30.01,644300,27.86203
2008-08-26,30.2757,30.48,29.8,30.48,1700,28.29839
2008-08-27,30.6,29.96,30.66,30.73,1389300,28.53049
2008-08-28,31.5725,31.94,30.5138,31.77,2100,29.49606
2008-08-29,32.11,31.54,32.37,32.55,1918900,30.22023
2008-09-01,32.18,32.52,31.9,32.24,1139800,29.93242
2008-09-02,32.0438,32.75,32.0438,32.6,7100,30.26665
2008-09-03,32.02,31.32,31.36,32.39,2092900,30.07168
2008-09-04,31.292,31.355,30.22,30.57,38600,28.38195
2008-09-05,29.3284,29.9,29.3284,29.4,6500,27.29569
2008-09-08,29.36,30.32,29.36,29.98,1485600,27.83417
2008-09-09,29.0463,29.0463,27.97,28.13,5500,26.11659
2008-09-10,27.01,27.93,27.0,27.0,14500,25.06747
2008-09-11,27.05,25.31,25.96,27.25,3821800,25.29958
2008-09-12,26.69,27.75,26.47,27.64,2506300,25.66166
2008-09-15,26.11,27.3,26.02,26.57,2364100,24.66825
2008-09-16,26.15,26.15,26.0,26.0,3200,24.13904
2008-09-17,26.854,26.854,26.25,26.25,16200,24.37115
2008-09-18,25.33,25.02,25.21,26.0,2450400,24.13904
2008-09-19,27.1385,27.52,26.24,27.17,136600,25.2253
2008-09-22,27.53,27.9089,27.33,27.37,26800,25.41099
2008-09-23,26.93,26.94,26.53,26.53,5000,24.63111
2008-09-24,27.59,27.5918,26.89,26.89,25400,24.96534
2008-09-25,27.22,27.7,27.16,27.52,1551200,25.55025
2008-09-26,26.97,27.0,25.86,26.07,1798500,24.20403
2008-09-29,26.09,26.14,23.51,23.96,2350600,22.24506
2008-09-30,23.3,24.78,23.27,23.94,73300,22.22649
2008-10-01,24.07,25.0,24.05,24.71,1700,22.94138
2008-10-02,24.59,22.81,22.82,24.96,2394900,23.17348
2008-10-03,22.81,21.75,22.49,22.82,2813800,21.18665
2008-10-06,21.71,19.2,19.25,21.71,5506200,20.1561
2008-10-07,19.79,18.9,19.5,20.2,3746700,18.75418
2008-10-08,18.8291,19.0,18.8291,19.0,45800,17.64007
2008-10-09,18.81,19.5,18.02,18.13,2515900,16.83234
2008-10-10,17.28,17.28,16.13,17.26,46800,16.02461
2008-10-13,19.2,19.84,19.115,19.84,19900,18.41995
2008-10-14,20.443,20.443,19.75,20.07,21300,18.63348
2008-10-15,18.555,19.87,17.96,18.11,800,16.81377
2008-10-16,17.685,18.75,17.23,17.44,1400,16.19173
2008-10-17,18.51,18.69,17.11,17.91,2192900,16.62809
2008-10-20,18.6,17.1,17.55,18.6,2445700,17.2687
2008-10-21,18.05,17.15,18.03,18.43,3494100,17.11087
2008-10-22,15.38,17.2,13.35,14.09,230000,13.08151
2008-10-23,12.9,14.59,12.14,13.2,91700,12.25521
2008-10-24,12.45,10.6,11.4,12.45,5734400,11.55889
2008-10-27,10.84,11.05,10.2,10.52,4350600,9.76703
2008-10-28,10.86,11.24,10.1,10.39,5357100,9.64633
2008-10-29,11.5591,11.5591,11.51,11.51,33400,10.68617
2008-10-30,12.0,11.81,12.56,12.88,3907100,11.95811
2008-10-31,12.57,12.2,12.75,12.81,3638600,11.89312
2008-11-03,12.9,13.5,12.67,13.2,2126900,12.25521
2008-11-04,13.48,13.26,15.28,15.4,4769900,14.29774
2008-11-05,15.25,13.85,14.35,15.25,4917000,14.15848
2008-11-06,13.76,11.83,12.03,13.77,5891300,12.78441
2008-11-07,12.05,13.37,12.05,13.07,3719800,12.13451
2008-11-10,13.55,13.25,13.46,14.1,4135000,13.09079
2008-11-11,13.2005,13.2005,13.09,13.09,2500,12.15308
2008-11-12,13.57,12.62,12.94,13.65,2799000,12.673
2008-11-13,12.58,12.58,12.79,13.42,2318400,12.45946
2008-11-14,13.47,12.25,12.52,13.5,3336400,12.53373
2008-11-17,12.57,11.94,12.15,12.65,2125700,11.74457
2008-11-18,12.26,12.32,11.07,12.14,2469800,11.27108
2008-11-19,12.19,11.42,11.58,12.35,2258400,11.46605
2008-11-20,11.11,10.51,10.68,11.35,3657700,10.53762
2008-11-21,10.85,10.52,10.78,11.35,2668700,10.53762
2008-11-24,11.18,11.03,13.16,13.2,3478200,12.25521
2008-11-25,12.91,12.51,12.81,13.48,2856900,12.51517
2008-11-26,12.85,12.87,12.7222,12.87,1800,11.94883
2008-11-27,12.96,12.87,13.32,13.37,1306600,12.41304
2008-11-28,13.34,13.4,12.85,13.12,1458200,12.18093
2008-12-01,13.0,11.95,12.2,13.05,2403200,12.11594
2008-12-02,12.17,11.77,13.29,13.57,4196400,12.59872
2008-12-03,13.35,12.82,13.41,13.6,2136600,12.62658
2008-12-04,13.35,13.66,13.12,13.12,900,12.18093
2008-12-05,12.89,12.18,12.35,13.0,2124600,12.06952
2008-12-08,13.09,12.92,13.25,13.63,1556100,12.65443
2008-12-09,13.12,12.75,13.42,13.5,1969200,12.53373
2008-12-10,13.56,13.69,13.49,13.49,28800,12.52445
2008-12-11,13.41,13.41,13.14,13.14,0,12.1995
2008-12-12,12.98,12.78,13.4,13.45,1879800,12.48731
2008-12-15,13.17,13.28,13.17,13.28,1400,12.32948
2008-12-16,13.08,13.08,13.37,13.54,2938300,12.57087
2008-12-17,13.6,13.16,13.36,13.6,1728100,12.62658
2008-12-18,13.35,13.34,13.46,13.65,1915100,12.673
2008-12-19,13.166,13.31,13.1,13.31,7500,12.35733
2008-12-22,12.74,12.9205,12.74,12.77,8200,11.85598
2008-12-23,12.65,12.73,12.65,12.73,800,11.81885
2008-12-24,12.65,12.65,12.65,12.65,0,11.74457
2008-12-25,12.65,12.65,12.65,12.65,0,11.74457
2008-12-26,12.65,12.65,12.65,12.65,0,11.74457
2008-12-29,12.63,12.78,12.53,12.62,1720900,11.71672
2008-12-30,12.5,12.42,12.74,12.86,1722500,11.93954
2008-12-31,12.74,12.74,12.74,12.74,0,11.82813
2009-01-01,12.74,12.74,12.74,12.74,0,11.82813
2009-01-02,13.18,14.0,13.18,14.0,250800,12.99795
2009-01-05,13.97,15.01,13.65,15.01,3544400,13.93566
2009-01-06,15.01,15.38,14.72,14.93,1299200,13.86138
2009-01-07,15.04,14.3,14.49,15.25,2703200,14.15848
2009-01-08,14.2,13.8,14.21,14.5,1878000,13.46216
2009-01-09,14.43,14.85,14.15,14.45,2034100,13.41574
2009-01-12,14.357,14.357,14.22,14.22,1300,13.2022
2009-01-13,14.0,13.43,13.88,14.1,1103700,13.09079
2009-01-14,14.02,12.71,12.89,14.09,1563000,13.08151
2009-01-15,12.99,12.26,12.58,13.13,1877900,12.19022
2009-01-16,13.02,12.9,13.03,13.44,2555700,12.47803
2009-01-19,13.43,12.74,13.1,13.75,1938600,12.76584
2009-01-20,12.97,12.41,12.51,13.38,1888300,12.42232
2009-01-21,12.41,11.9,12.32,12.7,2929200,11.79099
2009-01-22,12.2,12.27,12.2,12.27,67900,11.39177
2009-01-23,12.25,11.81,12.17,12.3,2037500,11.41962
2009-01-26,12.2,12.08,12.74,12.8,1691000,11.88384
2009-01-27,12.36,12.4,12.36,12.4,700,11.51247
2009-01-28,12.77,13.4,12.77,13.32,1778900,12.36662
2009-01-29,12.9582,12.9582,12.94,12.94,20800,12.01382
2009-01-30,12.9,12.71,13.18,13.4,2262900,12.44089
2009-02-02,12.91,12.01,12.23,13.03,2407200,12.09737
2009-02-03,12.4,12.72,12.2,12.64,2542800,11.73529
2009-02-04,12.69,12.95,12.4,12.8,1872500,11.88384
2009-02-05,12.52,12.87,12.36,12.75,1686000,11.83742
2009-02-06,12.91,13.16,12.72,13.13,1909000,12.19022
2009-02-09,13.6739,13.6739,12.9,13.65,1200,12.673
2009-02-10,13.6,12.9,13.03,13.6,2848000,12.62658
2009-02-11,12.8,13.42,12.79,13.27,1992800,12.3202
2009-02-12,13.3,13.3,12.54,12.79,1521900,11.87455
2009-02-13,13.06,13.0,13.25,13.28,1797000,12.32948
2009-02-16,13.12,13.49,12.97,13.07,1173700,12.13451
2009-02-17,12.9,12.53,12.63,13.04,1622900,12.10666
2009-02-18,12.59,12.02,12.14,12.77,2347400,11.85598
2009-02-19,12.3,12.08,12.24,12.45,2585900,11.55889
2009-02-20,12.1,11.6,11.8,12.1,2212800,11.23394
2009-02-23,12.08,11.25,11.39,12.15,1140800,11.28036
2009-02-24,11.23,11.28,11.23,11.28,7400,10.47263
2009-02-25,11.48,10.9,11.1,11.76,1609900,10.91828
2009-02-26,11.1,11.47,11.1,11.47,0,10.64903
2009-02-27,11.1,11.1,10.31,10.45,0,9.70204
2009-03-02,10.31,9.86,9.93,10.34,2111700,9.59991
2009-03-03,9.9,9.26,9.49,9.95,2986300,9.23783
2009-03-04,9.6,9.37,9.51,9.83,3574300,9.12642
2009-03-05,9.46992,9.46992,8.42,8.45,32700,7.84519
2009-03-06,9.46992,9.46992,8.23,8.23,0,7.64094
2009-03-09,8.22,7.74,8.04,8.37,2362600,7.77092
2009-03-10,8.22,8.88,7.8206,8.88,0,8.24441
2009-03-11,8.68,9.25,8.68,8.77,4700,8.14229
2009-03-12,8.7,8.26,8.68,8.76,2288400,8.133
2009-03-13,9.19398,9.36,9.19398,9.36,5000,8.69006
2009-03-16,9.27883,9.41,9.27883,9.41,14000,8.73648
2009-03-17,9.74,9.16,9.38,9.74,2186200,9.04286
2009-03-18,9.63,8.9,9.06,9.68,2871700,8.98715
2009-03-19,9.38,9.38,9.34,9.34,7200,8.67149
2009-03-20,9.22,9.0,9.25,9.38,2310200,8.70862
2009-03-23,9.38,9.59,9.38,9.59,0,8.90359
2009-03-24,9.75,9.47,9.63,9.85,2415600,9.14498
2009-03-25,9.54,9.49,9.78,9.82,1666300,9.11713
2009-03-26,9.38,9.8,9.38,9.8,0,9.09856
2009-03-27,10.07,9.58,9.76,10.26,1587500,9.52564
2009-03-30,9.57,9.57,9.57,9.57,300,8.88502
2009-03-31,9.4,9.26,9.66,9.66,1831800,8.96858
2009-04-01,9.6,9.85,9.52275,9.85,4400,9.14498
2009-04-02,10.57,11.22,10.57,11.22,149100,10.41693
2009-04-03,11.5577,11.9589,10.91,11.59,101300,10.76044
2009-04-06,11.5261,11.5261,10.82,11.17,3500,10.3705
2009-04-07,11.5261,11.5261,11.26,11.26,0,10.45406
2009-04-08,11.5261,11.5261,11.31,11.31,0,10.50048
2009-04-09,11.5,11.3,11.8,11.8,1959800,10.95541
2009-04-10,11.5261,11.75,11.5261,11.75,0,10.90899
2009-04-13,12.0502,12.43,11.75,11.75,2300,10.90899
2009-04-14,12.0502,12.43,12.0502,12.35,2300,11.46605
2009-04-15,12.2,12.1,12.37,12.5,1783200,11.60531
2009-04-16,13.085,13.2,12.78,12.78,137200,11.86527
2009-04-17,13.075,13.235,13.015,13.11,33100,12.17165
2009-04-20,13.06,13.06,12.2919,13.06,65100,12.12523
2009-04-21,12.09,12.25,12.0373,12.09,4400,11.22466
2009-04-22,12.11,12.25,11.99,11.99,60000,11.13181
2009-04-23,12.38,13.04,12.1,12.22,60000,11.34535
2009-04-24,13.25,13.12,12.86,12.86,52600,11.93954
2009-04-27,12.95,12.31,12.68,12.95,2014200,12.0231
2009-04-28,12.3,12.09,13.27,13.7,4184800,12.71942
2009-04-29,13.72,13.7485,13.72,13.72,13500,12.73799
2009-04-30,13.72,14.39,13.72,13.82,56500,12.83083
2009-05-01,13.72,14.39,13.72,14.39,0,13.36003
2009-05-04,15.77,16.26,14.39,14.39,100,13.36003
2009-05-05,15.77,16.26,15.77,16.41,100,15.23545
2009-05-06,15.1,15.1,15.68,15.84,3018200,14.70625
2009-05-07,16.2,16.36,15.68,15.68,1200,14.5577
2009-05-08,15.68,15.5,15.66,15.98,3192600,14.83623
2009-05-11,16.09,15.51,15.66,16.09,2506800,14.93835
2009-05-12,15.65,14.56,14.78,16.15,4303200,14.99406
2009-05-13,13.73,14.407,13.73,13.86,4400,12.86797
2009-05-14,13.73,14.407,13.73,14.48,4400,13.44359
2009-05-15,14.7,14.55,15.24,15.75,3331600,14.62269
2009-05-18,15.48,15.48,14.6,15.19,0,14.10277
