Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,21.23,21.285,20.97,21.18,1539600,20.809
2015-09-07,21.385,21.45,21.01,21.22,1496500,20.848000000000003
2015-09-08,21.255,21.54,21.225,21.26,2136400,20.886999999999997
2015-09-09,21.555,21.95,21.555,21.66,2516400,21.28
2015-09-10,21.52,21.98,21.44,21.835,1825600,21.451999999999998
2015-09-11,21.94,21.94,21.46,21.68,1514200,21.3
2015-09-14,21.73,21.89,21.61,21.61,2343200,21.230999999999998
2015-09-15,21.625,21.88,21.51,21.8,1657200,21.418000000000003
2015-09-16,21.915,22.14,21.905,21.945,2107800,21.56
2015-09-17,22.025,22.19,21.905,22.1,1786200,21.713
2015-09-18,22.0,22.015,21.535,21.71,3163600,21.33
2015-09-21,21.7,22.0,21.66,21.945,2515900,21.56
2015-09-22,21.925,21.945,21.34,21.445,2319800,21.069000000000003
2015-09-23,21.45,21.62,21.195,21.46,2300200,21.084
2015-09-24,21.445,21.645,20.94,21.14,2671100,20.77
2015-09-25,21.39,21.695,21.36,21.57,2270100,21.191999999999997
2015-09-28,21.5,21.68,21.28,21.46,1843800,21.084
2015-09-29,21.215,21.27,20.92,20.98,3249100,20.612
2015-09-30,21.34,21.465,21.17,21.34,2034200,20.965999999999998
2015-10-01,21.57,21.67,21.405,21.5,1440000,21.123
2015-10-02,21.735,21.76,21.075,21.4,1470800,21.025
2015-10-05,21.75,22.18,21.67,22.18,2301700,21.791
2015-10-06,22.27,22.59,22.14,22.415,2012000,22.022
2015-10-07,22.475,22.59,22.09,22.125,2861900,21.737
2015-10-08,22.085,22.3,21.99,22.23,2564800,21.84
2015-10-09,22.4,22.4,21.73,21.83,2899200,21.447
2015-10-12,21.855,22.075,21.595,21.785,2333100,21.403000000000002
2015-10-13,21.75,22.12,21.65,21.99,3128400,21.605
2015-10-14,21.895,21.9,21.69,21.765,2939100,21.384
2015-10-15,21.96,22.305,21.8,22.19,1944900,21.801
2015-10-16,22.335,22.47,22.225,22.395,1983100,22.003
2015-10-19,22.365,22.64,22.365,22.465,1831400,22.070999999999998
2015-10-20,22.42,22.605,22.245,22.435,1111000,22.041999999999998
2015-10-21,22.51,22.75,22.335,22.62,1607100,22.224
2015-10-22,22.615,22.88,22.3,22.88,2666200,22.479
2015-10-23,23.0,23.265,22.95,23.14,3657900,22.734
2015-10-26,23.17,23.375,23.045,23.32,3447600,22.910999999999998
2015-10-27,23.325,23.355,23.05,23.1,2277800,22.695
2015-10-28,23.07,23.345,22.925,23.145,4865200,22.739
2015-10-29,23.3,23.3,23.055,23.275,2038500,22.866999999999997
2015-10-30,22.03,22.98,21.91,22.96,4549000,22.558000000000003
2015-11-02,22.825,22.825,22.455,22.71,3535100,22.311999999999998
2015-11-03,22.395,22.585,22.22,22.315,3569300,22.315
2015-11-04,22.435,22.545,22.04,22.105,3653900,22.105
2015-11-05,22.12,22.53,22.03,22.275,2217600,22.275
2015-11-06,22.26,22.54,22.17,22.375,4944400,22.375
2015-11-09,22.215,22.3,21.805,21.865,4271000,21.865
2015-11-10,21.98,22.17,21.775,22.11,1428000,22.11
2015-11-11,22.09,22.455,22.055,22.215,1826500,22.215
2015-11-12,22.215,22.37,21.855,21.905,1651000,21.905
2015-11-13,21.9,21.92,21.525,21.705,2221100,21.705
2015-11-16,21.505,22.14,21.44,22.14,4470600,22.14
2015-11-17,22.245,22.38,22.17,22.34,3178300,22.34
2015-11-18,22.22,22.44,22.165,22.39,2793400,22.39
2015-11-19,22.49,22.565,22.36,22.4,1982700,22.4
2015-11-20,22.52,22.54,21.995,22.135,4060200,22.135
2015-11-23,22.045,22.365,22.03,22.275,2301800,22.275
2015-11-24,22.235,22.235,21.845,22.19,4993300,22.19
2015-11-25,22.22,22.385,22.105,22.215,1099600,22.215
2015-11-26,22.23,22.4,22.155,22.3,1157700,22.3
2015-11-27,22.15,22.495,22.15,22.41,2660900,22.41
2015-11-30,22.43,22.645,22.38,22.42,3045300,22.42
2015-12-01,22.37,22.49,22.25,22.36,2020400,22.36
2015-12-02,22.415,22.51,22.185,22.295,1467300,22.295
2015-12-03,22.27,22.49,21.675,21.685,3574800,21.685
2015-12-04,21.54,21.675,21.42,21.59,1592700,21.59
2015-12-07,21.585,21.81,21.51,21.725,1828300,21.725
2015-12-08,21.735,21.88,21.37,21.53,2534100,21.53
2015-12-09,21.565,21.655,21.305,21.425,1897100,21.425
2015-12-10,21.27,21.46,21.18,21.245,1903100,21.245
2015-12-11,21.15,21.21,20.7,20.77,2558100,20.77
2015-12-14,20.8,21.005,20.575,20.6,4924100,20.6
2015-12-15,20.765,20.97,20.685,20.9,4147200,20.9
2015-12-16,20.86,20.93,20.6,20.685,4873700,20.685
2015-12-17,20.925,21.24,20.785,21.055,3823100,21.055
2015-12-18,20.895,21.01,20.57,20.68,3781800,20.68
2015-12-21,20.4,20.745,20.0,20.385,2593000,20.385
2015-12-22,20.5,20.595,20.29,20.56,6067600,20.56
2015-12-23,20.68,20.99,20.68,20.845,1206800,20.845
2015-12-24,20.95,21.06,20.805,21.06,636700,21.06
2015-12-25,21.06,21.06,21.06,21.06,0,21.06
2015-12-28,20.97,21.02,20.71,20.715,1391000,20.715
2015-12-29,20.785,21.07,20.785,20.985,2428200,20.985
2015-12-30,20.92,21.09,20.835,20.94,1295900,20.94
2015-12-31,20.21,20.94,20.21,20.855,5442000,20.855
2016-01-01,20.855,20.855,20.855,20.855,0,20.855
